0 0.16
1 0.183491
2 0.20034
3 0.209748
4 0.216457
5 0.222281
6 0.22683
7 0.230436
8 0.233199
9 0.23654
10 0.239541
11 0.242783
12 0.245778
13 0.247761
14 0.24955
15 0.251854
16 0.25402
17 0.256028
18 0.257926
19 0.258924
20 0.260851
21 0.262695
22 0.264463
23 0.265765
24 0.267008
25 0.268537
26 0.27001
27 0.271433
28 0.272394
29 0.273319
30 0.274668
31 0.275978
32 0.277251
33 0.278489
34 0.27952
35 0.280521
36 0.281496
37 0.282549
38 0.283578
39 0.284582
40 0.285562
41 0.286606
42 0.287628
43 0.28863
44 0.289611
45 0.290573
46 0.291502
47 0.292414
48 0.29331
49 0.29419
50 0.295054
51 0.295872
52 0.296676
53 0.297468
54 0.298247
55 0.299014
56 0.299819
57 0.300613
58 0.301396
59 0.302168
60 0.302929
61 0.30368
62 0.304458
63 0.305227
64 0.305985
65 0.306735
66 0.307475
67 0.308207
68 0.30893
69 0.309607
70 0.310277
71 0.310939
72 0.311595
73 0.312244
74 0.312888
75 0.313525
76 0.314189
77 0.314848
78 0.3155
79 0.316147
80 0.316788
81 0.317423
82 0.318053
83 0.318678
84 0.319344
85 0.320004
86 0.320658
87 0.321307
88 0.321952
89 0.322591
90 0.323225
91 0.323854
92 0.324479
93 0.325099
94 0.325685
95 0.326267
96 0.326846
97 0.327421
98 0.327992
99 0.328561
100 0.329126
101 0.329688
102 0.330247
103 0.330803
104 0.331367
105 0.331928
106 0.332486
107 0.333041
108 0.333594
109 0.334144
110 0.334691
111 0.335236
112 0.335778
113 0.336319
114 0.336856
115 0.337395
116 0.337931
117 0.338466
118 0.338998
119 0.339528
120 0.340057
121 0.340583
122 0.341108
123 0.341631
124 0.342153
125 0.342672
126 0.343191
127 0.343717
128 0.344241
129 0.344764
130 0.345285
131 0.345805
132 0.346323
133 0.34684
134 0.347356
135 0.34787
136 0.348383
137 0.348894
138 0.349405
139 0.349914
140 0.350422
141 0.350939
142 0.351455
143 0.351969
144 0.352482
145 0.352994
146 0.353504
147 0.354014
148 0.354522
149 0.35503
150 0.355536
151 0.356041
152 0.356545
153 0.357049
154 0.357551
155 0.358053
156 0.358554
157 0.359049
158 0.359545
159 0.360039
160 0.360533
161 0.361027
162 0.361521
163 0.362014
164 0.362506
165 0.362998
166 0.36349
167 0.363982
168 0.364474
169 0.364965
170 0.365456
171 0.365947
172 0.366438
173 0.366928
174 0.367422
175 0.367915
176 0.368408
177 0.368901
178 0.369394
179 0.369886
180 0.370378
181 0.370871
182 0.371363
183 0.371855
184 0.372347
185 0.372839
186 0.373331
187 0.373823
188 0.374315
189 0.374807
190 0.375299
191 0.375791
192 0.376284
193 0.376777
194 0.37727
195 0.377763
196 0.378256
197 0.37875
198 0.379244
199 0.379738
10000 0.4
100000 0.4
